team,date,avail
Aston Villa,2015-08-08,0.6547893825735719
Aston Villa,2015-08-14,0.34838430467397574
Aston Villa,2015-08-22,0.361800346220427
Aston Villa,2015-08-29,0.4502308136180035
Aston Villa,2015-09-13,0.4460473167916907
Aston Villa,2015-09-19,0.591112393593998
Aston Villa,2015-09-26,0.6884559884559884
Aston Villa,2015-10-03,0.6588744588744588
Aston Villa,2015-10-17,0.7535353535353535
Aston Villa,2015-10-24,0.6978354978354978
Aston Villa,2015-11-02,0.6619047619047619
Aston Villa,2015-11-08,0.7369408369408369
Aston Villa,2015-11-21,0.6741702741702742
Aston Villa,2015-11-28,0.7392496392496393
Aston Villa,2015-12-05,0.717027417027417
Aston Villa,2015-12-13,0.7157287157287158
Aston Villa,2015-12-19,0.745058433126533
Aston Villa,2015-12-26,0.7297648247006204
Aston Villa,2015-12-28,0.7506853267926706
Aston Villa,2016-01-02,0.7604963208772183
Aston Villa,2016-01-12,0.6570480450151494
Aston Villa,2016-01-16,0.5615351320155821
Aston Villa,2016-01-23,0.7257645701096365
Aston Villa,2016-02-02,0.7626947489901904
Aston Villa,2016-02-06,0.6925851125216388
Aston Villa,2016-02-14,0.7308645575156728
Aston Villa,2016-02-27,0.810932944606414
Aston Villa,2016-03-01,0.8230320699708454
Aston Villa,2016-03-05,0.6825072886297376
Aston Villa,2016-03-13,0.7458813238081353
Aston Villa,2016-03-19,0.6706036745406824
Aston Villa,2016-04-02,0.731116943715369
Aston Villa,2016-04-09,0.7237050930601645
Aston Villa,2016-04-16,0.6375451263537906
Aston Villa,2016-04-23,0.7734296028880866
Aston Villa,2016-04-30,0.795956678700361
Aston Villa,2016-05-07,0.7422382671480144
Aston Villa,2016-05-15,0.6354950781702374
Aston Villa,2019-08-10,0.6786334684423856
Aston Villa,2019-08-17,0.009698899826288361
Aston Villa,2019-08-23,0.13525242297121365
Aston Villa,2019-08-31,0.27715897584261534
Aston Villa,2019-09-16,0.38029798929553016
Aston Villa,2019-09-22,0.5134506325432602
Aston Villa,2019-09-28,0.632143893240499
Aston Villa,2019-10-05,0.7470263997679141
Aston Villa,2019-10-19,0.8389904264577894
Aston Villa,2019-10-26,0.8756890049318248
Aston Villa,2019-11-02,0.8669857847403539
Aston Villa,2019-11-10,0.834638816362054
Aston Villa,2019-11-25,0.6812409812409812
Aston Villa,2019-12-01,0.7294372294372294
Aston Villa,2019-12-04,0.8301832347424614
Aston Villa,2019-12-08,0.7704515942865388
Aston Villa,2019-12-14,0.9241090751695282
Aston Villa,2019-12-21,0.7651132592699467
Aston Villa,2019-12-26,0.8023373250613187
Aston Villa,2019-12-28,0.735968835665849
Aston Villa,2020-01-01,0.7590882862088864
Aston Villa,2020-01-12,0.6863367479440197
Aston Villa,2020-01-18,0.6095801471649113
Aston Villa,2020-01-21,0.6540181791949213
Aston Villa,2020-02-01,0.6771028711585629
Aston Villa,2020-02-16,0.7170682441206175
Aston Villa,2020-02-22,0.7169239647958447
Aston Villa,2020-03-09,0.7948051948051948
Aston Villa,2020-06-17,0.6691197691197691
Aston Villa,2020-06-21,0.7516594516594517
Aston Villa,2020-06-24,0.7665223665223665
Aston Villa,2020-06-27,0.8163059163059163
Aston Villa,2020-07-05,0.8522366522366522
Aston Villa,2020-07-09,0.6789321789321789
Aston Villa,2020-07-12,0.8212121212121212
Aston Villa,2020-07-16,0.8398268398268398
Aston Villa,2020-07-21,0.7985569985569986
Aston Villa,2020-07-26,0.8046176046176046
Aston Villa,2020-09-21,0.8915019477708844
Aston Villa,2020-09-28,0.655799192152337
Aston Villa,2020-10-04,0.7036930178880554
Aston Villa,2020-10-18,0.7263416041546451
Aston Villa,2020-10-23,0.7533179457587997
Aston Villa,2020-11-01,0.8108770917484132
Aston Villa,2020-11-08,0.8716099249855741
Aston Villa,2020-11-21,0.9052084836242966
Aston Villa,2020-11-30,0.9874458874458875
Aston Villa,2020-12-12,0.9305916305916306
Aston Villa,2020-12-17,0.8375180375180376
Aston Villa,2020-12-20,0.5886514582731736
Aston Villa,2020-12-26,0.7705746462604678
Aston Villa,2020-12-28,0.9006641640196361
Aston Villa,2021-01-01,0.8244696309212438
Aston Villa,2021-01-20,0.8830281894798023
Aston Villa,2021-01-23,0.8962510897994769
Aston Villa,2021-01-27,0.8375472246439989
Aston Villa,2021-01-30,0.8993610223642172
Aston Villa,2021-02-03,0.8923903572465873
Aston Villa,2021-02-06,0.9500508203862349
Aston Villa,2021-02-13,0.8565863511758764
Aston Villa,2021-02-21,0.9396912422449863
Aston Villa,2021-02-27,0.7942576828740442
Aston Villa,2021-03-03,0.6938392728322031
Aston Villa,2021-03-06,0.7977203866685904
Aston Villa,2021-03-12,0.8225364305295051
Aston Villa,2021-03-21,0.8874458874458875
Aston Villa,2021-04-04,0.8346320346320346
Aston Villa,2021-04-10,0.8591630591630591
Aston Villa,2021-04-21,0.8886002886002886
Aston Villa,2021-04-25,0.8621933621933622
Aston Villa,2021-05-01,0.8396404233724808
Aston Villa,2021-05-09,0.8608292258625688
Aston Villa,2021-05-13,0.8941875634149877
Aston Villa,2021-05-16,0.8414033053058858
Aston Villa,2021-05-19,0.7444186720788635
Aston Villa,2021-05-23,0.7935633516961438
Aston Villa,2021-08-14,0.7757646035657342
Aston Villa,2021-08-21,0.6917195614541258
Aston Villa,2021-08-28,0.5939979800894531
Aston Villa,2021-09-11,0.6392496392496393
Aston Villa,2021-09-18,0.6270379454624152
Aston Villa,2021-09-25,0.7867551579858606
Aston Villa,2021-10-03,0.7209637858894821
Aston Villa,2021-10-16,0.7873015873015873
Aston Villa,2021-10-22,0.8974025974025974
Aston Villa,2021-10-31,0.9038961038961039
Aston Villa,2021-11-05,0.7434343434343434
Aston Villa,2021-11-20,0.6997097242380261
Aston Villa,2021-11-27,0.8474600870827286
Aston Villa,2021-12-01,0.865021770682148
Aston Villa,2021-12-05,0.8277213352685051
Aston Villa,2021-12-11,0.7927431059506531
Aston Villa,2021-12-14,0.8889695210449927
Aston Villa,2021-12-26,0.8336719883889695
Aston Villa,2022-01-02,0.7367965367965368
Aston Villa,2022-01-15,0.6717171717171717
Aston Villa,2022-01-22,0.713997113997114
Aston Villa,2022-02-09,0.8105339105339106
Aston Villa,2022-02-13,0.8154667436156399
Aston Villa,2022-02-19,0.769486143187067
Aston Villa,2022-02-26,0.8159642032332564
Aston Villa,2022-03-05,0.8148094688221709
Aston Villa,2022-03-10,0.8083140877598153
Aston Villa,2022-03-13,0.93114896073903
Aston Villa,2022-03-19,0.9451501154734411
Aston Villa,2022-04-02,0.8546268225783167
Aston Villa,2022-04-09,0.8721500721500721
Aston Villa,2022-04-23,0.925974025974026
Aston Villa,2022-04-30,0.8455988455988456
Aston Villa,2022-05-07,0.8655316693117876
Aston Villa,2022-05-10,0.8425912566729188
Aston Villa,2022-05-15,0.7731929014572212
Aston Villa,2022-05-19,0.8871735680277016
Aston Villa,2022-05-22,0.82383494445246
Aston Villa,2022-08-06,0.7944019621988169
Aston Villa,2022-08-13,0.7707401529360842
Aston Villa,2022-08-20,0.8642135642135642
Aston Villa,2022-08-28,0.8727823453050627
Aston Villa,2022-08-31,0.8433578537429685
Aston Villa,2022-09-03,0.8892414190943179
Aston Villa,2022-09-16,0.8657340640323046
Aston Villa,2022-10-02,0.8491708723864456
Aston Villa,2022-10-10,0.7144917087238645
Aston Villa,2022-10-16,0.7550108147080029
Aston Villa,2022-10-20,0.8504039238315061
Aston Villa,2022-10-23,0.8319388343912291
Aston Villa,2022-10-29,0.9098942488772997
Aston Villa,2022-11-06,0.9558163117485151
Aston Villa,2022-11-13,0.9233555491161982
Aston Villa,2022-12-26,0.8575981457337389
Aston Villa,2023-01-01,0.7576416050992322
Aston Villa,2023-01-04,0.8334057656091555
Aston Villa,2023-01-13,0.8500651890482399
Aston Villa,2023-01-21,0.8078199394026836
Aston Villa,2023-02-04,0.8102726879238206
Aston Villa,2023-02-12,0.8977059587361131
Aston Villa,2023-02-18,0.8434343434343434
Aston Villa,2023-02-25,0.8626262626262626
Aston Villa,2023-03-04,0.8438672438672439
Aston Villa,2023-03-12,0.8952380952380953
Aston Villa,2023-03-18,0.8783549783549783
Aston Villa,2023-04-01,0.8360750360750361
Aston Villa,2023-04-04,0.8957010963646855
Aston Villa,2023-04-08,0.8656953260242354
Aston Villa,2023-04-15,0.8504039238315061
Aston Villa,2023-04-22,0.8392960184650894
Aston Villa,2023-04-25,0.9033607384970431
Aston Villa,2023-04-30,0.9222558776864273
Aston Villa,2023-05-06,0.9463435742102986
Aston Villa,2023-05-13,0.9303130861347569
Aston Villa,2023-05-20,0.8994373106333863
Aston Villa,2023-05-28,0.9567224466243508
Aston Villa,2023-08-12,0.7703404500865552
Aston Villa,2023-08-20,0.659645072861059
Aston Villa,2023-08-27,0.6517097099985572
Aston Villa,2023-09-03,0.5934208627903621
Aston Villa,2023-09-16,0.7830038955417689
Aston Villa,2023-09-24,0.8259991343240514
Aston Villa,2023-09-30,0.9137209637858895
Aston Villa,2023-10-08,0.8980239434588201
Aston Villa,2023-10-22,0.9596192673781367
Aston Villa,2023-10-29,0.9325064897605999
Aston Villa,2023-11-05,0.9725987885780213
Aston Villa,2023-11-12,0.9860149942329873
Aston Villa,2023-11-26,0.9159457900807382
Aston Villa,2023-12-03,0.9519826964671954
Aston Villa,2023-12-06,0.912761355443403
Aston Villa,2023-12-09,0.8981828670320161
Aston Villa,2023-12-17,0.9655420991926182
Aston Villa,2023-12-22,0.7639850057670127
Aston Villa,2023-12-26,0.7097332372025955
Aston Villa,2023-12-30,0.7616438356164383
Aston Villa,2024-01-14,0.7998558038932949
Aston Villa,2024-01-30,0.8136717623305452
Aston Villa,2024-02-03,0.8123738102105567
Aston Villa,2024-02-11,0.9060877091748413
Aston Villa,2024-02-17,0.8691575302942873
Aston Villa,2024-02-24,0.7902178617804069
Aston Villa,2024-03-02,0.8110213502596654
Aston Villa,2024-03-10,0.8709258725122584
Aston Villa,2024-03-17,0.8831674599740372
Aston Villa,2024-03-30,0.7895193977996525
Aston Villa,2024-04-03,0.6936884771279676
Aston Villa,2024-04-06,0.5799681574757563
Aston Villa,2024-04-14,0.804602692140686
Aston Villa,2024-04-21,0.7330342931558386
Aston Villa,2024-04-27,0.7692864379794471
Aston Villa,2024-05-05,0.9007379539863984
Aston Villa,2024-05-13,0.7893598615916955
Aston Villa,2024-05-19,0.8175266647448832
Aston Villa,2024-08-17,0.6044399596367306
Aston Villa,2024-08-24,0.720628513766758
Aston Villa,2024-08-31,0.7474762042111336
Aston Villa,2024-09-14,0.7329102970868185
Aston Villa,2024-09-21,0.6855164454702828
Aston Villa,2024-09-29,0.8031155344006924
Aston Villa,2024-10-06,0.7752452394691287
Aston Villa,2024-10-19,0.7185516445470282
Aston Villa,2024-10-26,0.8655510675129833
Aston Villa,2024-11-03,0.8892094633583382
Aston Villa,2024-11-09,0.9186381996537796
Aston Villa,2024-11-23,0.9034910559723024
Aston Villa,2024-12-01,0.8006059731640456
Aston Villa,2024-12-04,0.7992784992784993
Aston Villa,2024-12-07,0.7574314574314575
Aston Villa,2024-12-14,0.8193362193362194
Aston Villa,2024-12-21,0.86998556998557
Aston Villa,2024-12-26,0.7864974033467974
Aston Villa,2024-12-30,0.8722053944901197
Aston Villa,2025-01-04,0.8462545454545455
Aston Villa,2025-01-15,0.7082181818181819
Aston Villa,2025-01-18,0.6957090909090909
Aston Villa,2025-01-26,0.8064
Aston Villa,2025-02-01,0.8576
Aston Villa,2025-02-15,0.7833551578641059
Aston Villa,2025-02-19,0.6775320139697323
Aston Villa,2025-02-22,0.7366522366522367
Aston Villa,2025-02-25,0.7914862914862915
Aston Villa,2025-03-08,0.7708513708513709
Aston Villa,2025-04-02,0.7458874458874459
Aston Villa,2025-04-05,0.7866108786610879
Aston Villa,2025-04-12,0.8221035925551868
Aston Villa,2025-04-19,0.8134468330688213
Aston Villa,2025-04-22,0.8066657048045015
Aston Villa,2025-05-03,0.8163324195642765
Aston Villa,2025-05-10,0.8030587216851826
Aston Villa,2025-05-16,0.7978646659933631
Aston Villa,2025-05-25,0.7245664739884393
Aston Villa,2025-08-16,0.8718393295766508
Aston Villa,2025-08-23,0.6548865619546248
Aston Villa,2025-08-31,0.789112667834209
Aston Villa,2025-09-13,0.6806771745475774
Aston Villa,2025-09-21,0.6641856392294221
Aston Villa,2025-09-28,0.7645942790426153
Aston Villa,2025-10-05,0.797435150102011
Aston Villa,2025-10-19,0.8189768255356362
Aston Villa,2025-10-26,0.7969021424435437
Aston Villa,2025-11-01,0.8377091748413157
Aston Villa,2025-11-09,0.8662723600692441
Aston Villa,2025-11-23,0.9415753029428736
Aston Villa,2025-11-30,0.8727639930755915
Aston Villa,2025-12-03,0.9385458742065782
Aston Villa,2025-12-06,0.8743508366993653
Aston Villa,2025-12-14,0.8659451659451659
Aston Villa,2025-12-21,0.770995670995671
Aston Villa,2025-12-27,0.8737373737373737
Aston Villa,2025-12-30,0.888023088023088
Aston Villa,2026-01-03,0.6642135642135643
Aston Villa,2026-01-07,0.8598845598845599
Aston Villa,2026-01-18,0.8985716346847497
Aston Villa,2026-01-25,0.724570769008801
Aston Villa,2026-02-01,0.8104169672485932
Aston Villa,2026-02-07,0.5488385514355792
Aston Villa,2026-02-11,0.7157697301976627
Aston Villa,2026-02-21,0.6883566584908383
Aston Villa,2026-02-27,0.7791083537729043
Aston Villa,2026-03-04,0.8246753246753247
Aston Villa,2026-03-15,0.8806637806637807
Aston Villa,2026-03-22,0.8157287157287157
Aston Villa,2026-04-12,0.8266955266955267
Aston Villa,2026-04-19,0.6292929292929293
Aston Villa,2026-04-25,0.810561246573366
Aston Villa,2026-05-03,0.7879093925840427
Aston Villa,2026-05-10,0.631943442504689
Aston Villa,2026-05-15,0.8297503967681431
Aston Villa,2026-05-24,0.8164766988890492
Bournemouth,2015-09-26,0.7848919410220158
Bournemouth,2015-10-03,0.7958256185827302
Bournemouth,2015-10-17,0.7632376280479007
Bournemouth,2015-10-25,0.7066801327369788
Bournemouth,2015-11-01,0.8275862068965517
Bournemouth,2015-11-07,0.6994227994227994
Bournemouth,2015-11-21,0.6735930735930736
Bournemouth,2015-11-28,0.83001443001443
Bournemouth,2015-12-05,0.8762083393449719
Bournemouth,2015-12-12,0.7845909681142692
Bournemouth,2015-12-19,0.8222478718799596
Bournemouth,2015-12-26,0.8011830904631366
Bournemouth,2015-12-28,0.8183523301110951
Bournemouth,2016-01-02,0.9030442937527052
Bournemouth,2016-01-12,0.9408454768431683
Bournemouth,2016-01-16,0.883282586631869
Bournemouth,2016-01-23,0.8577642453240539
Bournemouth,2016-02-02,0.9360684256306175
Bournemouth,2016-02-07,0.8566458907087984
Bournemouth,2016-02-13,0.9482608695652174
Bournemouth,2016-02-27,0.971159420289855
Bournemouth,2016-03-01,0.9230434782608695
Bournemouth,2016-03-05,0.9306216645031011
Bournemouth,2016-03-12,0.8649935093033319
Bournemouth,2016-03-20,0.8916774844944468
Bournemouth,2016-04-02,0.9249855741488748
Bournemouth,2016-04-09,0.8508151781849661
Bournemouth,2016-04-17,0.7646804212956283
Bournemouth,2016-04-23,0.819532602423543
Bournemouth,2016-04-30,0.8245816503173687
Bournemouth,2016-05-07,0.8065493364108482
Bournemouth,2016-05-17,0.8482181503390565
Bournemouth,2016-08-14,0.8023373250613187
Bournemouth,2016-08-21,0.6931178762083393
Bournemouth,2016-08-27,0.7170682441206175
Bournemouth,2016-09-10,0.7559635680208183
Bournemouth,2016-09-17,0.7777938412606621
Bournemouth,2016-09-24,0.8185629608211652
Bournemouth,2016-10-01,0.7978892583489953
Bournemouth,2016-10-15,0.8907198612315698
Bournemouth,2016-10-22,0.9443561208267091
Bournemouth,2016-10-29,0.841740135857783
Bournemouth,2016-11-05,0.9249855741488748
Bournemouth,2016-11-19,0.8320830929024813
Bournemouth,2016-11-27,0.6777264858626659
Bournemouth,2016-12-04,0.6801788805539527
Bournemouth,2016-12-10,0.8365315250324629
Bournemouth,2016-12-13,0.8307359307359308
Bournemouth,2016-12-18,0.8431457431457432
Bournemouth,2016-12-26,0.838839994228827
Bournemouth,2016-12-31,0.7932477276006348
Bournemouth,2017-01-03,0.8594719376713317
Bournemouth,2017-01-14,0.831048910691098
Bournemouth,2017-01-21,0.7609763142692085
Bournemouth,2017-01-31,0.717793183131138
Bournemouth,2017-02-04,0.7778740612362796
Bournemouth,2017-02-13,0.7113967932977033
Bournemouth,2017-02-25,0.8220424671385238
Bournemouth,2017-03-04,0.797631084789831
Bournemouth,2017-03-11,0.7645529394771053
Bournemouth,2017-03-18,0.7471314451706609
Bournemouth,2017-04-01,0.817283950617284
Bournemouth,2017-04-05,0.8969072164948454
Bournemouth,2017-04-08,0.8211122404530274
Bournemouth,2017-04-15,0.862639756062146
Bournemouth,2017-04-22,0.8713518222738493
Bournemouth,2017-04-29,0.9064904893277189
Bournemouth,2017-05-06,0.8835833814195038
Bournemouth,2017-05-13,0.8266262801096207
Bournemouth,2017-05-21,0.8825566296349733
Bournemouth,2017-08-12,0.6403116433415091
Bournemouth,2017-08-19,0.7251478863078921
Bournemouth,2017-08-26,0.695137786755158
Bournemouth,2017-09-09,0.6081373539171837
Bournemouth,2017-09-15,0.7228793998845932
Bournemouth,2017-09-23,0.7524166786899438
Bournemouth,2017-09-30,0.7635603000577034
Bournemouth,2017-10-14,0.7671667628390075
Bournemouth,2017-10-21,0.8172244662435084
Bournemouth,2017-10-28,0.7514425851125216
Bournemouth,2017-11-04,0.7823139065204847
Bournemouth,2017-11-18,0.7896407444813158
Bournemouth,2017-11-25,0.8479295916895109
Bournemouth,2017-11-29,0.8116194625998547
Bournemouth,2017-12-03,0.8321231484170781
Bournemouth,2017-12-09,0.7916061574208539
Bournemouth,2017-12-13,0.8270654856976913
Bournemouth,2017-12-17,0.7242631043995934
Bournemouth,2017-12-23,0.8593001306809932
Bournemouth,2017-12-26,0.6245099462755916
Bournemouth,2017-12-30,0.721004039238315
Bournemouth,2018-01-01,0.7563122204588083
Bournemouth,2018-01-14,0.7187995960178907
Bournemouth,2018-01-20,0.8230880230880231
Bournemouth,2018-01-31,0.858750541047468
Bournemouth,2018-02-03,0.8245563410763238
Bournemouth,2018-02-11,0.8635314483554529
Bournemouth,2018-02-24,0.9564402134718015
Bournemouth,2018-03-03,0.8799942304918505
Bournemouth,2018-03-11,0.8263378047021491
Bournemouth,2018-03-17,0.9229881742140179
Bournemouth,2018-03-31,0.9366796480600029
Bournemouth,2018-04-07,0.8494158372998701
Bournemouth,2018-04-14,0.8348240046162724
Bournemouth,2018-04-18,0.8751983840715626
Bournemouth,2018-04-28,0.8874621266772471
Bournemouth,2018-05-05,0.9069398355215698
Bournemouth,2018-05-13,0.8663780663780664
Bournemouth,2018-08-11,0.7912579342181189
Bournemouth,2018-08-18,0.8389349628982977
Bournemouth,2018-08-25,0.8727272727272727
Bournemouth,2018-09-01,0.9027050610820244
Bournemouth,2018-09-15,0.7704439252336449
Bournemouth,2018-09-22,0.8040303738317757
Bournemouth,2018-10-01,0.7941004672897196
Bournemouth,2018-10-06,0.8063102541630149
Bournemouth,2018-10-20,0.9187545257060101
Bournemouth,2018-10-27,0.898449949297407
Bournemouth,2018-11-03,0.8446827006664734
Bournemouth,2018-11-10,0.8763347763347763
Bournemouth,2018-11-25,0.8767854566440629
Bournemouth,2018-12-01,0.8790939258404271
Bournemouth,2018-12-04,0.7990478938257357
Bournemouth,2018-12-08,0.8861800346220428
Bournemouth,2018-12-15,0.7510457233520842
Bournemouth,2018-12-22,0.7232078465310833
Bournemouth,2018-12-26,0.8818693206404155
Bournemouth,2018-12-30,0.8964373287177269
Bournemouth,2019-01-02,0.811625558921102
Bournemouth,2019-01-13,0.7889497980380843
Bournemouth,2019-01-19,0.6895556837853434
Bournemouth,2019-01-30,0.752272399365171
Bournemouth,2019-02-02,0.7187364777152748
Bournemouth,2019-02-09,0.7074260994953137
Bournemouth,2019-02-23,0.666858955869628
Bournemouth,2019-02-27,0.6172483415056245
Bournemouth,2019-03-02,0.687238644556597
Bournemouth,2019-03-09,0.7103249097472925
Bournemouth,2019-03-16,0.7833935018050542
Bournemouth,2019-03-30,0.6682553437319468
Bournemouth,2019-04-06,0.6700375613984397
Bournemouth,2019-04-13,0.7336030049118751
Bournemouth,2019-04-20,0.7421265530193586
Bournemouth,2019-04-27,0.7280739777488803
Bournemouth,2019-05-04,0.817775212812004
Bournemouth,2019-05-12,0.5915452315683163
Bournemouth,2019-08-10,0.7190058479532164
Bournemouth,2019-08-17,0.6532819676989183
Bournemouth,2019-08-25,0.6397037037037037
Bournemouth,2019-08-31,0.7638518518518519
Bournemouth,2019-09-15,0.7931851851851852
Bournemouth,2019-09-20,0.752
Bournemouth,2019-09-28,0.7812175973929788
Bournemouth,2019-10-06,0.7538731365097925
Bournemouth,2019-10-19,0.8693206404154046
Bournemouth,2019-10-26,0.8088574725908828
Bournemouth,2019-11-02,0.88199653779573
Bournemouth,2019-11-09,0.853000577034045
Bournemouth,2019-11-23,0.8827178303519908
Bournemouth,2019-11-30,0.8327802625883711
Bournemouth,2019-12-03,0.7712665406427222
Bournemouth,2019-12-07,0.8230332994038098
Bournemouth,2019-12-14,0.7283699287480006
Bournemouth,2019-12-21,0.5912461829286025
Bournemouth,2019-12-26,0.7290969899665551
Bournemouth,2019-12-28,0.6795114148611313
Bournemouth,2020-01-01,0.7328777083030391
Bournemouth,2020-01-12,0.7505050505050505
Bournemouth,2020-01-18,0.592929292929293
Bournemouth,2020-01-21,0.7585858585858586
Bournemouth,2020-02-01,0.7338087614612138
Bournemouth,2020-02-09,0.676466307669917
Bournemouth,2020-02-22,0.7439988290398126
Bournemouth,2020-02-29,0.7419496487119438
Bournemouth,2020-03-07,0.6823770491803278
Bournemouth,2020-06-20,0.7454625292740047
Bournemouth,2020-06-24,0.6239754098360656
Bournemouth,2020-07-01,0.7753591641271224
Bournemouth,2020-07-04,0.6887244231606443
Bournemouth,2020-07-09,0.7515151515151515
Bournemouth,2020-07-12,0.6816738816738817
Bournemouth,2020-07-15,0.8004329004329004
Bournemouth,2020-07-19,0.7876208339344972
Bournemouth,2020-07-26,0.8368436237738026
Bournemouth,2022-08-06,0.821263704558569
Bournemouth,2022-08-13,0.40940565493364106
Bournemouth,2022-08-20,0.4582431847684985
Bournemouth,2022-08-27,0.44937986732044993
