date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,WHH,WHD,WHA,league,season,B365H,B365D,B365A,AvgH,AvgD,AvgA
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,Andy D'Urso,4.5,3.3,1.66,Prem,0001,,,,,,
2000-11-04,Newcastle United,Ipswich Town,2.0,1.0,H,1.0,1.0,D,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,Alan Wiley,1.72,3.4,4.0,Prem,0001,,,,,,
2000-11-04,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,Jeff Winter,3.75,3.3,1.8,Prem,0001,,,,,,
2000-11-04,Tottenham Hotspur,Sunderland,2.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,Dermot Gallagher,1.9,3.25,3.4,Prem,0001,,,,,,
2000-11-05,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,Steve Lodge,2.37,3.1,2.62,Prem,0001,,,,,,
2000-11-06,Derby County,West Ham United,0.0,0.0,D,0.0,0.0,D,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,Paul Durkin,2.62,3.1,2.37,Prem,0001,,,,,,
2000-11-11,Arsenal,Derby County,0.0,0.0,D,0.0,0.0,D,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,Steve Lodge,1.16,5.5,12.0,Prem,0001,,,,,,
2000-11-11,Aston Villa,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,H,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,Barry Knight,1.8,3.1,4.0,Prem,0001,,,,,,
2000-11-11,Bradford City,Everton,0.0,1.0,A,0.0,0.0,D,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,Rob Harris,2.5,3.1,2.5,Prem,0001,,,,,,
2000-11-11,Ipswich Town,Charlton Athletic,2.0,0.0,H,0.0,0.0,D,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,Steve Bennett,1.83,3.2,3.75,Prem,0001,,,,,,
2000-11-11,Leicester City,Newcastle United,1.0,1.0,D,0.0,0.0,D,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,Rob Styles,2.2,3.2,2.8,Prem,0001,,,,,,
2000-11-11,Manchester United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,Paul Durkin,1.16,5.5,12.0,Prem,0001,,,,,,
2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,Mike Dean,1.66,3.3,4.5,Prem,0001,,,,,,
2000-11-11,West Ham United,Manchester City,4.0,1.0,H,0.0,1.0,A,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,Jeff Winter,1.72,3.2,4.33,Prem,0001,,,,,,
2000-11-12,Chelsea,Leeds United,1.0,1.0,D,0.0,0.0,D,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,Graham Poll,1.8,3.3,3.75,Prem,0001,,,,,,
2000-11-12,Liverpool,Coventry City,4.0,1.0,H,1.0,0.0,H,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,Mike Riley,1.33,4.0,8.0,Prem,0001,,,,,,
2000-11-18,Charlton Athletic,Chelsea,2.0,0.0,H,1.0,0.0,H,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,Paul Durkin,3.4,3.25,1.9,Prem,0001,,,,,,
2000-11-18,Derby County,Bradford City,2.0,0.0,H,0.0,0.0,D,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,Andy D'Urso,1.72,3.4,4.0,Prem,0001,,,,,,
2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,Mike Riley,4.0,3.4,1.72,Prem,0001,,,,,,
2000-11-18,Leeds United,West Ham United,0.0,1.0,A,0.0,1.0,A,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,Paul Taylor,1.57,3.5,5.0,Prem,0001,,,,,,
2000-11-18,Manchester City,Manchester United,0.0,1.0,A,0.0,1.0,A,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,Steve Dunn,6.0,3.4,1.5,Prem,0001,,,,,,
2000-11-18,Middlesbrough,Leicester City,0.0,3.0,A,0.0,2.0,A,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,Alan Wiley,2.37,3.1,2.62,Prem,0001,,,,,,
2000-11-18,Newcastle United,Sunderland,1.0,2.0,A,1.0,0.0,H,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,Graham Poll,1.72,3.2,4.33,Prem,0001,,,,,,
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,Peter Jones,2.62,3.1,2.37,Prem,0001,,,,,,
2000-11-19,Tottenham Hotspur,Liverpool,2.0,1.0,H,2.0,1.0,H,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,Mark Halsey,2.75,3.2,2.25,Prem,0001,,,,,,
2000-11-20,Coventry City,Ipswich Town,0.0,1.0,A,0.0,0.0,D,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,David Ellaray,2.5,3.1,2.5,Prem,0001,,,,,,
2000-11-25,Charlton Athletic,Sunderland,0.0,1.0,A,0.0,0.0,D,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,Steve Dunn,2.1,3.2,3.0,Prem,0001,,,,,,
2000-11-25,Coventry City,Aston Villa,1.0,1.0,D,0.0,1.0,A,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,Jeff Winter,2.75,3.1,2.3,Prem,0001,,,,,,
2000-11-25,Derby County,Manchester United,0.0,3.0,A,0.0,0.0,D,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,David Ellaray,6.5,3.6,1.44,Prem,0001,,,,,,
2000-11-25,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,Rob Styles,2.5,3.25,2.4,Prem,0001,,,,,,
2000-11-25,Manchester City,Ipswich Town,2.0,3.0,A,0.0,2.0,A,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,Mike Dean,2.37,3.1,2.62,Prem,0001,,,,,,
2000-11-25,Middlesbrough,Bradford City,2.0,2.0,D,0.0,2.0,A,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,Paul Taylor,1.61,3.5,4.5,Prem,0001,,,,,,
2000-11-25,Southampton,West Ham United,2.0,3.0,A,1.0,2.0,A,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,Steve Bennett,2.25,3.2,2.75,Prem,0001,,,,,,
2000-11-25,Tottenham Hotspur,Leicester City,3.0,0.0,H,2.0,0.0,H,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,Rob Harris,1.9,3.4,3.25,Prem,0001,,,,,,
2000-11-26,Leeds United,Arsenal,1.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,Dermot Gallagher,2.62,3.25,2.3,Prem,0001,,,,,,
2000-11-26,Newcastle United,Liverpool,2.0,1.0,H,1.0,0.0,H,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,Barry Knight,2.5,3.1,2.5,Prem,0001,,,,,,
2000-12-02,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,Steve Dunn,1.28,4.5,8.0,Prem,0001,,,,,,
2000-12-02,Aston Villa,Newcastle United,1.0,1.0,D,1.0,0.0,H,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,David Ellaray,1.9,3.25,3.4,Prem,0001,,,,,,
2000-12-02,Bradford City,Coventry City,2.0,1.0,H,0.0,0.0,D,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,Mike Dean,2.25,3.2,2.75,Prem,0001,,,,,,
2000-12-02,Ipswich Town,Derby County,0.0,1.0,A,0.0,1.0,A,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,Mark Halsey,1.53,3.4,5.5,Prem,0001,,,,,,
2000-12-02,Leicester City,Leeds United,3.0,1.0,H,3.0,0.0,H,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,Steve Bennett,2.5,3.1,2.5,Prem,0001,,,,,,
2000-12-02,Liverpool,Charlton Athletic,3.0,0.0,H,1.0,0.0,H,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,Rob Styles,1.36,3.75,8.0,Prem,0001,,,,,,
2000-12-02,Manchester United,Tottenham Hotspur,2.0,0.0,H,1.0,0.0,H,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,Graham Poll,1.3,4.0,9.5,Prem,0001,,,,,,
2000-12-02,West Ham United,Middlesbrough,1.0,0.0,H,1.0,0.0,H,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,Roy Burton,1.57,3.5,5.0,Prem,0001,,,,,,
2000-12-03,Chelsea,Manchester City,2.0,1.0,H,2.0,0.0,H,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,Dermot Gallagher,1.44,3.5,7.0,Prem,0001,,,,,,
2000-12-04,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,Peter Jones,1.75,3.2,4.2,Prem,0001,,,,,,
2000-12-09,Arsenal,Newcastle United,5.0,0.0,H,2.0,0.0,H,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,Mike Dean,1.44,3.6,6.5,Prem,0001,,,,,,
2000-12-09,Bradford City,Tottenham Hotspur,3.0,3.0,D,1.0,2.0,A,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,Neale Barry,2.62,3.3,2.25,Prem,0001,,,,,,
2000-12-09,Charlton Athletic,Manchester United,3.0,3.0,D,1.0,2.0,A,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,Steve Lodge,6.0,3.4,1.5,Prem,0001,,,,,,
2000-12-09,Chelsea,Derby County,4.0,1.0,H,3.0,0.0,H,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,Paul Taylor,1.4,3.6,7.5,Prem,0001,,,,,,
2000-12-09,Manchester City,Everton,5.0,0.0,H,3.0,0.0,H,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,Steve Bennett,2.37,3.3,2.5,Prem,0001,,,,,,
2000-12-09,Southampton,Leeds United,1.0,0.0,H,1.0,0.0,H,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,Paul Durkin,2.5,3.3,2.37,Prem,0001,,,,,,
2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,Graham Poll,1.66,3.3,4.5,Prem,0001,,,,,,
2000-12-09,West Ham United,Aston Villa,1.0,1.0,D,1.0,1.0,D,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,Mike Riley,2.1,3.2,3.0,Prem,0001,,,,,,
2000-12-10,Coventry City,Leicester City,1.0,0.0,H,1.0,0.0,H,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,Steve Dunn,2.75,3.2,2.25,Prem,0001,,,,,,
2000-12-10,Liverpool,Ipswich Town,0.0,1.0,A,0.0,1.0,A,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,Alan Wiley,1.44,3.6,6.5,Prem,0001,,,,,,
2000-12-16,Aston Villa,Manchester City,2.0,2.0,D,0.0,0.0,D,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,Andy D'Urso,1.57,3.25,5.5,Prem,0001,,,,,,
2000-12-16,Derby County,Coventry City,1.0,0.0,H,1.0,0.0,H,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,Matt Messias,2.0,3.2,3.2,Prem,0001,,,,,,
2000-12-16,Everton,West Ham United,1.0,1.0,D,0.0,0.0,D,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,Clive Wilkes,2.25,3.2,2.75,Prem,0001,,,,,,
2000-12-16,Ipswich Town,Southampton,3.0,1.0,H,0.0,1.0,A,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,Barry Knight,1.66,3.3,4.5,Prem,0001,,,,,,
2000-12-16,Leeds United,Sunderland,2.0,0.0,H,1.0,0.0,H,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,Rob Styles,1.66,3.3,4.5,Prem,0001,,,,,,
2000-12-16,Leicester City,Charlton Athletic,3.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,Alan Wiley,1.66,3.3,4.5,Prem,0001,,,,,,
2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,Peter Jones,3.1,3.1,2.1,Prem,0001,,,,,,
2000-12-16,Newcastle United,Bradford City,2.0,1.0,H,1.0,0.0,H,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0,Steve Dunn,1.5,3.6,5.5,Prem,0001,,,,,,
2000-12-17,Manchester United,Liverpool,0.0,1.0,A,0.0,1.0,A,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0,Mike Riley,1.5,3.4,6.0,Prem,0001,,,,,,
2000-12-18,Tottenham Hotspur,Arsenal,1.0,1.0,D,1.0,0.0,H,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0,Jeff Winter,2.8,3.2,2.2,Prem,0001,,,,,,
2000-12-22,Coventry City,Southampton,1.0,1.0,D,1.0,0.0,H,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0,Alan Wiley,2.2,3.2,2.8,Prem,0001,,,,,,
2000-12-23,Charlton Athletic,Everton,1.0,0.0,H,1.0,0.0,H,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0,Graham Barber,2.0,3.2,3.2,Prem,0001,,,,,,
2000-12-23,Chelsea,Bradford City,3.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,Barry Knight,1.33,4.0,8.0,Prem,0001,,,,,,
2000-12-23,Derby County,Newcastle United,2.0,0.0,H,1.0,0.0,H,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0,Rob Harris,2.5,3.25,2.4,Prem,0001,,,,,,
2000-12-23,Leeds United,Aston Villa,1.0,2.0,A,0.0,1.0,A,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0,Mark Halsey,1.66,3.3,4.5,Prem,0001,,,,,,
2000-12-23,Leicester City,West Ham United,2.0,1.0,H,1.0,1.0,D,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,Graham Poll,2.1,3.2,3.0,Prem,0001,,,,,,
2000-12-23,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0,Paul Durkin,2.2,3.2,2.8,Prem,0001,,,,,,
2000-12-23,Manchester United,Ipswich Town,2.0,0.0,H,2.0,0.0,H,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,Steve Bennett,1.28,4.5,8.0,Prem,0001,,,,,,
2000-12-23,Sunderland,Manchester City,1.0,0.0,H,1.0,0.0,H,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0,David Ellaray,1.57,3.5,5.0,Prem,0001,,,,,,
2000-12-23,Tottenham Hotspur,Middlesbrough,0.0,0.0,D,0.0,0.0,D,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0,Rob Styles,1.57,3.5,5.0,Prem,0001,,,,,,
2000-12-26,Arsenal,Leicester City,6.0,1.0,H,1.0,0.0,H,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,Dermot Gallagher,1.4,3.6,7.5,Prem,0001,,,,,,
2000-12-26,Aston Villa,Manchester United,0.0,1.0,A,0.0,0.0,D,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0,Graham Poll,3.75,3.3,1.8,Prem,0001,,,,,,
2000-12-26,Bradford City,Sunderland,1.0,4.0,A,0.0,1.0,A,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0,Paul Durkin,2.62,3.3,2.25,Prem,0001,,,,,,
2000-12-26,Everton,Coventry City,1.0,2.0,A,0.0,0.0,D,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0,Neale Barry,1.66,3.4,4.33,Prem,0001,,,,,,
2000-12-26,Ipswich Town,Chelsea,2.0,2.0,D,1.0,2.0,A,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0,Jeff Winter,2.3,3.1,2.75,Prem,0001,,,,,,
2000-12-26,Manchester City,Derby County,0.0,0.0,D,0.0,0.0,D,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0,Mike Riley,1.9,3.25,3.4,Prem,0001,,,,,,
2000-12-26,Middlesbrough,Liverpool,1.0,0.0,H,1.0,0.0,H,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0,Steve Lodge,3.75,3.2,1.83,Prem,0001,,,,,,
2000-12-26,Newcastle United,Leeds United,2.0,1.0,H,2.0,1.0,H,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0,Andy D'Urso,2.37,3.3,2.5,Prem,0001,,,,,,
2000-12-26,West Ham United,Charlton Athletic,5.0,0.0,H,3.0,0.0,H,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0,Steve Dunn,1.61,3.6,4.33,Prem,0001,,,,,,
2000-12-27,Southampton,Tottenham Hotspur,2.0,0.0,H,2.0,0.0,H,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,David Ellaray,2.37,3.1,2.62,Prem,0001,,,,,,
2000-12-30,Arsenal,Sunderland,2.0,2.0,D,2.0,0.0,H,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0,Graham Barber,1.36,3.75,8.0,Prem,0001,,,,,,
2000-12-30,Ipswich Town,Tottenham Hotspur,3.0,0.0,H,1.0,0.0,H,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0,Matt Messias,1.9,3.25,3.4,Prem,0001,,,,,,
2000-12-30,Manchester City,Charlton Athletic,1.0,4.0,A,0.0,2.0,A,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,Clive Wilkes,1.8,3.3,3.75,Prem,0001,,,,,,
2000-12-30,Middlesbrough,Coventry City,1.0,1.0,D,0.0,1.0,A,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0,Dermot Gallagher,1.66,3.4,4.33,Prem,0001,,,,,,
2000-12-30,Newcastle United,Manchester United,1.0,1.0,D,0.0,1.0,A,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0,Mike Riley,3.75,3.3,1.8,Prem,0001,,,,,,
2000-12-30,Southampton,Derby County,1.0,0.0,H,0.0,0.0,D,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0,Andy D'Urso,1.83,3.3,3.6,Prem,0001,,,,,,
2001-01-01,Charlton Athletic,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0,Graham Poll,3.4,3.25,1.9,Prem,0001,,,,,,
2001-01-01,Chelsea,Aston Villa,1.0,0.0,H,1.0,0.0,H,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0,Paul Durkin,1.61,3.25,5.0,Prem,0001,,,,,,
2001-01-01,Coventry City,Manchester City,1.0,1.0,D,0.0,0.0,D,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0,Barry Knight,1.8,3.3,3.75,Prem,0001,,,,,,
2001-01-01,Derby County,Everton,1.0,0.0,H,1.0,0.0,H,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0,Alan Wiley,1.83,3.3,3.6,Prem,0001,,,,,,
2001-01-01,Leeds United,Middlesbrough,1.0,1.0,D,0.0,1.0,A,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0,David Ellaray,1.57,3.25,5.5,Prem,0001,,,,,,
2001-01-01,Leicester City,Bradford City,1.0,2.0,A,1.0,2.0,A,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0,Steve Lodge,1.4,3.6,7.5,Prem,0001,,,,,,
2001-01-01,Liverpool,Southampton,2.0,1.0,H,1.0,1.0,D,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0,Dermot Gallagher,1.3,4.0,9.5,Prem,0001,,,,,,
2001-01-01,Manchester United,West Ham United,3.0,1.0,H,2.0,0.0,H,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0,Peter Jones,1.28,4.5,8.0,Prem,0001,,,,,,
2001-01-01,Sunderland,Ipswich Town,4.0,1.0,H,1.0,1.0,D,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0,Neale Barry,1.83,3.3,3.6,Prem,0001,,,,,,
2001-01-02,Tottenham Hotspur,Newcastle United,4.0,2.0,H,3.0,1.0,H,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0,Steve Bennett,1.83,3.4,3.5,Prem,0001,,,,,,
2001-01-13,Arsenal,Chelsea,1.0,1.0,D,1.0,0.0,H,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0,David Ellaray,1.72,3.2,4.33,Prem,0001,,,,,,
2001-01-13,Aston Villa,Liverpool,0.0,3.0,A,0.0,2.0,A,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0,Graham Barber,2.75,3.1,2.3,Prem,0001,,,,,,
2001-01-13,Bradford City,Manchester United,0.0,3.0,A,0.0,0.0,D,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,Alan Wiley,8.0,4.0,1.33,Prem,0001,,,,,,
2001-01-13,Everton,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,D,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,Andy D'Urso,2.1,3.1,3.1,Prem,0001,,,,,,
2001-01-13,Manchester City,Leeds United,0.0,4.0,A,0.0,1.0,A,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0,Mike Dean,2.5,3.3,2.37,Prem,0001,,,,,,
2001-01-13,Middlesbrough,Derby County,4.0,0.0,H,1.0,0.0,H,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0,Rob Styles,1.8,3.3,3.75,Prem,0001,,,,,,
2001-01-13,Newcastle United,Coventry City,3.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0,Jeff Winter,1.53,3.4,5.5,Prem,0001,,,,,,
2001-01-13,Southampton,Charlton Athletic,0.0,0.0,D,0.0,0.0,D,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0,Steve Lodge,1.7,3.4,4.2,Prem,0001,,,,,,
2001-01-13,West Ham United,Sunderland,0.0,2.0,A,0.0,1.0,A,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0,Matt Messias,2.1,3.2,3.0,Prem,0001,,,,,,
2001-01-14,Ipswich Town,Leicester City,2.0,0.0,H,0.0,0.0,D,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0,Mike Riley,1.9,3.25,3.4,Prem,0001,,,,,,
2001-01-20,Chelsea,Ipswich Town,4.0,1.0,H,1.0,1.0,D,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0,Andy D'Urso,1.57,3.5,5.0,Prem,0001,,,,,,
2001-01-20,Coventry City,Everton,1.0,3.0,A,0.0,3.0,A,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0,Paul Durkin,1.83,3.3,3.6,Prem,0001,,,,,,
