date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,season
2015-04-25 15:00:00,Burnley,Leicester City,0,1,1.98975,1.21926,1415
2015-04-25 15:00:00,Crystal Palace,Hull City,0,2,0.913865,2.37709,1415
2015-04-25 17:30:00,Manchester City,Aston Villa,3,2,1.1892,0.901376,1415
2015-04-25 15:00:00,Newcastle United,Swansea City,2,3,1.54939,1.58825,1415
2015-04-25 15:00:00,QPR,West Ham United,0,0,2.28143,0.824309,1415
2015-04-25 12:45:00,Southampton,Tottenham Hotspur,2,2,1.39327,0.531276,1415
2015-04-25 15:00:00,Stoke City,Sunderland,1,1,2.15079,2.17523,1415
2015-04-25 15:00:00,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235,1415
2015-04-26 16:00:00,Arsenal,Chelsea,0,0,1.07482,0.853305,1415
2015-04-26 13:30:00,Everton,Manchester United,3,0,1.07922,0.750462,1415
2015-04-28 19:45:00,Hull City,Liverpool,1,0,0.730978,0.523697,1415
2015-04-29 19:45:00,Leicester City,Chelsea,1,3,0.600074,1.51717,1415
2015-05-02 15:00:00,Aston Villa,Everton,3,2,1.56179,1.4049,1415
2015-05-02 12:45:00,Leicester City,Newcastle United,3,0,4.02694,0.485003,1415
2015-05-02 15:00:00,Liverpool,QPR,2,1,2.28745,0.386314,1415
2015-05-02 17:30:00,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533,1415
2015-05-02 15:00:00,Sunderland,Southampton,2,1,1.97694,0.906357,1415
2015-05-02 15:00:00,Swansea City,Stoke City,2,0,2.07645,0.324134,1415
2015-05-02 15:00:00,West Ham United,Burnley,1,0,3.23925,0.758485,1415
2015-05-03 13:30:00,Chelsea,Crystal Palace,1,0,1.5619,0.41646,1415
2015-05-03 16:00:00,Tottenham Hotspur,Manchester City,0,1,2.07027,1.80612,1415
2015-05-04 20:00:00,Hull City,Arsenal,1,3,0.474706,2.94938,1415
2015-05-09 15:00:00,Aston Villa,West Ham United,1,0,1.26585,0.149381,1415
2015-05-09 17:30:00,Crystal Palace,Manchester United,1,2,1.04344,2.29775,1415
2015-05-09 12:45:00,Everton,Sunderland,0,2,1.14341,1.19799,1415
2015-05-09 15:00:00,Hull City,Burnley,0,1,1.12811,1.21303,1415
2015-05-09 15:00:00,Leicester City,Southampton,2,0,1.64129,0.348109,1415
2015-05-09 15:00:00,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081,1415
2015-05-09 15:00:00,Stoke City,Tottenham Hotspur,3,0,2.138,0.298008,1415
2015-05-10 16:00:00,Chelsea,Liverpool,1,1,0.535272,1.33324,1415
2015-05-10 13:30:00,Manchester City,QPR,6,0,5.35103,0.872314,1415
2015-05-11 20:00:00,Arsenal,Swansea City,0,1,1.88364,0.347185,1415
2015-05-16 15:00:00,Burnley,Stoke City,0,0,0.909845,1.76276,1415
2015-05-16 17:30:00,Liverpool,Crystal Palace,1,3,1.11415,1.99504,1415
2015-05-16 15:00:00,QPR,Newcastle United,2,1,0.470106,2.11207,1415
2015-05-16 12:45:00,Southampton,Aston Villa,6,1,3.59558,1.18593,1415
2015-05-16 15:00:00,Sunderland,Leicester City,0,0,0.935248,0.682972,1415
2015-05-16 15:00:00,Tottenham Hotspur,Hull City,2,0,1.70119,1.13285,1415
2015-05-16 15:00:00,West Ham United,Everton,1,2,0.813296,2.07078,1415
2015-05-17 16:00:00,Manchester United,Arsenal,1,1,0.715214,1.06814,1415
2015-05-17 13:30:00,Swansea City,Manchester City,2,4,1.06125,2.28119,1415
2015-05-18 20:00:00,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679,1415
2015-05-20 19:45:00,Arsenal,Sunderland,0,0,1.68909,1.50177,1415
2015-05-24 15:00:00,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092,1415
2015-05-24 15:00:00,Aston Villa,Burnley,0,1,0.654751,0.66113,1415
2015-05-24 15:00:00,Chelsea,Sunderland,3,1,2.52912,1.39272,1415
2015-05-24 15:00:00,Crystal Palace,Swansea City,1,0,1.07504,0.118613,1415
2015-05-24 15:00:00,Everton,Tottenham Hotspur,0,1,0.646215,1.39049,1415
2015-05-24 15:00:00,Hull City,Manchester United,0,0,0.984196,0.399522,1415
2015-05-24 15:00:00,Leicester City,QPR,5,1,2.17428,1.26755,1415
2015-05-24 15:00:00,Manchester City,Southampton,2,0,2.44073,0.775853,1415
2015-05-24 15:00:00,Newcastle United,West Ham United,2,0,1.64216,0.416396,1415
2015-05-24 15:00:00,Stoke City,Liverpool,6,1,2.15707,1.02292,1415
2015-08-08 18:00:00,Bournemouth,Aston Villa,0,1,0.876106,0.782253,1516
2015-08-08 20:30:00,Chelsea,Swansea City,2,2,0.64396,2.59203,1516
2015-08-08 18:00:00,Everton,Watford,2,2,0.604226,0.557892,1516
2015-08-08 18:00:00,Leicester City,Sunderland,4,2,2.56803,1.45946,1516
2015-08-08 15:45:00,Manchester United,Tottenham Hotspur,1,0,0.627539,0.6746,1516
2015-08-08 18:00:00,Norwich City,Crystal Palace,1,3,1.13076,2.10975,1516
2015-08-09 16:30:00,Arsenal,West Ham United,0,2,1.33166,0.535961,1516
2015-08-09 16:30:00,Newcastle United,Southampton,2,2,1.54613,1.2529,1516
2015-08-09 19:00:00,Stoke City,Liverpool,0,1,0.381274,0.329873,1516
2015-08-10 23:00:00,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242,1516
2015-08-14 22:45:00,Aston Villa,Manchester United,0,1,0.219118,0.660404,1516
2015-08-15 15:45:00,Southampton,Everton,0,3,1.06214,1.39628,1516
2015-08-15 18:00:00,Sunderland,Norwich City,1,3,0.329128,1.71686,1516
2015-08-15 18:00:00,Swansea City,Newcastle United,2,0,1.97424,0.113109,1516
2015-08-15 18:00:00,Tottenham Hotspur,Stoke City,2,2,1.70614,2.80956,1516
2015-08-15 18:00:00,Watford,West Bromwich Albion,0,0,0.760848,0.684036,1516
2015-08-15 18:00:00,West Ham United,Leicester City,1,2,0.513491,1.80939,1516
2015-08-16 16:30:00,Crystal Palace,Arsenal,1,2,0.964134,2.05542,1516
2015-08-16 19:00:00,Manchester City,Chelsea,3,0,2.18579,0.482423,1516
2015-08-17 23:00:00,Liverpool,Bournemouth,1,0,2.15062,0.460805,1516
2015-08-22 18:00:00,Crystal Palace,Aston Villa,2,1,1.23807,0.765278,1516
2015-08-22 18:00:00,Leicester City,Tottenham Hotspur,1,1,0.829012,1.89437,1516
2015-08-22 15:45:00,Manchester United,Newcastle United,0,0,1.2491,0.4384,1516
2015-08-22 18:00:00,Norwich City,Stoke City,1,1,3.14888,0.698228,1516
2015-08-22 18:00:00,Sunderland,Swansea City,1,1,0.569426,1.56064,1516
2015-08-22 18:00:00,West Ham United,Bournemouth,3,4,1.50203,2.8554,1516
2015-08-23 19:00:00,Everton,Manchester City,0,2,0.579338,1.57983,1516
2015-08-23 19:00:00,Watford,Southampton,0,0,1.17588,0.68359,1516
2015-08-23 16:30:00,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778,1516
2015-08-24 23:00:00,Arsenal,Liverpool,0,0,1.83755,1.29206,1516
2015-08-29 18:00:00,Aston Villa,Sunderland,2,2,2.27406,0.368848,1516
2015-08-29 18:00:00,Bournemouth,Leicester City,1,1,0.321432,0.919097,1516
2015-08-29 18:00:00,Chelsea,Crystal Palace,1,2,1.27906,2.19283,1516
2015-08-29 18:00:00,Liverpool,West Ham United,0,3,0.561737,0.97217,1516
2015-08-29 18:00:00,Manchester City,Watford,2,0,1.52895,0.363603,1516
2015-08-29 15:45:00,Newcastle United,Arsenal,0,1,0.0319694,2.33948,1516
2015-08-29 18:00:00,Stoke City,West Bromwich Albion,0,1,1.21771,0.881194,1516
2015-08-29 20:30:00,Tottenham Hotspur,Everton,0,0,1.99917,0.694692,1516
2015-08-30 16:30:00,Southampton,Norwich City,3,0,2.85501,0.639434,1516
2015-08-30 19:00:00,Swansea City,Manchester United,2,1,0.971183,1.28089,1516
2015-09-12 18:00:00,Arsenal,Stoke City,2,0,4.42684,0.191277,1516
2015-09-12 18:00:00,Crystal Palace,Manchester City,0,1,0.743193,3.08883,1516
2015-09-12 15:45:00,Everton,Chelsea,3,1,1.18026,0.656048,1516
2015-09-12 20:30:00,Manchester United,Liverpool,3,1,1.46206,1.02572,1516
2015-09-12 18:00:00,Norwich City,Bournemouth,3,1,1.33151,0.389495,1516
2015-09-12 18:00:00,Watford,Swansea City,1,0,1.57333,0.503008,1516
2015-09-12 18:00:00,West Bromwich Albion,Southampton,0,0,0.409143,1.00731,1516
2015-09-13 19:00:00,Leicester City,Aston Villa,3,2,1.34987,0.953181,1516
2015-09-13 16:30:00,Sunderland,Tottenham Hotspur,0,1,1.0407,1.45615,1516
2015-09-14 23:00:00,West Ham United,Newcastle United,2,0,1.71282,0.716599,1516
2015-09-19 18:00:00,Aston Villa,West Bromwich Albion,0,1,0.876719,0.632761,1516
2015-09-19 18:00:00,Bournemouth,Sunderland,2,0,0.644335,0.854867,1516
2015-09-19 15:45:00,Chelsea,Arsenal,2,0,2.0687,0.775312,1516
2015-09-19 20:30:00,Manchester City,West Ham United,1,2,2.98465,0.995273,1516
2015-09-19 18:00:00,Newcastle United,Watford,1,2,1.15114,1.33961,1516
2015-09-19 18:00:00,Stoke City,Leicester City,2,2,1.14717,1.22582,1516
2015-09-19 18:00:00,Swansea City,Everton,0,0,0.864868,1.77458,1516
2015-09-20 19:00:00,Liverpool,Norwich City,1,1,1.90447,0.556271,1516
2015-09-20 19:00:00,Southampton,Manchester United,2,3,1.83663,1.65119,1516
2015-09-20 16:30:00,Tottenham Hotspur,Crystal Palace,1,0,1.01573,0.538439,1516
2015-09-26 18:00:00,Leicester City,Arsenal,2,5,1.38516,3.89623,1516
2015-09-26 18:00:00,Liverpool,Aston Villa,3,2,1.78331,0.892054,1516
2015-09-26 18:00:00,Manchester United,Sunderland,3,0,2.8971,0.832139,1516
2015-09-26 20:30:00,Newcastle United,Chelsea,2,2,0.702109,1.30593,1516
2015-09-26 18:00:00,Southampton,Swansea City,3,1,1.55418,1.41962,1516
2015-09-26 18:00:00,Stoke City,Bournemouth,2,1,1.94483,0.871678,1516
2015-09-26 15:45:00,Tottenham Hotspur,Manchester City,4,1,2.30799,1.57842,1516
2015-09-26 18:00:00,West Ham United,Norwich City,2,2,2.60407,1.38603,1516
2015-09-27 19:00:00,Watford,Crystal Palace,0,1,0.685939,2.33566,1516
2015-09-28 23:00:00,West Bromwich Albion,Everton,2,3,1.27511,2.30159,1516
2015-10-03 18:00:00,Aston Villa,Stoke City,0,1,0.839028,1.03499,1516
2015-10-03 18:00:00,Bournemouth,Watford,1,1,1.50268,0.913291,1516
2015-10-03 20:30:00,Chelsea,Southampton,1,3,0.520175,1.58246,1516
2015-10-03 15:45:00,Crystal Palace,West Bromwich Albion,2,0,1.99083,0.255528,1516
2015-10-03 18:00:00,Manchester City,Newcastle United,6,1,3.3346,0.980279,1516
2015-10-03 18:00:00,Norwich City,Leicester City,1,2,1.18074,3.00282,1516
2015-10-03 18:00:00,Sunderland,West Ham United,2,2,1.08401,1.93656,1516
2015-10-04 19:00:00,Arsenal,Manchester United,3,0,2.16952,1.03953,1516
2015-10-04 16:30:00,Everton,Liverpool,1,1,1.20063,1.30844,1516
2015-10-04 19:00:00,Swansea City,Tottenham Hotspur,2,2,0.774806,1.18142,1516
2015-10-17 18:00:00,Chelsea,Aston Villa,2,0,1.22875,0.795846,1516
2015-10-17 18:00:00,Crystal Palace,West Ham United,1,3,1.08391,2.76356,1516
2015-10-17 18:00:00,Everton,Manchester United,0,3,0.653457,1.47853,1516
2015-10-17 18:00:00,Manchester City,Bournemouth,5,1,4.71274,0.173025,1516
2015-10-17 18:00:00,Southampton,Leicester City,2,2,1.46668,2.78648,1516
2015-10-17 15:45:00,Tottenham Hotspur,Liverpool,0,0,0.586228,0.715892,1516
2015-10-17 20:30:00,Watford,Arsenal,0,3,0.254791,2.69046,1516
2015-10-17 18:00:00,West Bromwich Albion,Sunderland,1,0,2.07781,0.658473,1516
2015-10-18 19:00:00,Newcastle United,Norwich City,6,2,2.24896,1.34395,1516
2015-10-19 23:00:00,Swansea City,Stoke City,0,1,0.485489,1.64894,1516
2015-10-24 20:30:00,Arsenal,Everton,2,1,2.55754,0.373025,1516
2015-10-24 18:00:00,Aston Villa,Swansea City,1,2,1.09516,1.74353,1516
2015-10-24 18:00:00,Leicester City,Crystal Palace,1,0,1.33502,0.240008,1516
2015-10-24 18:00:00,Norwich City,West Bromwich Albion,0,1,1.03228,1.45436,1516
2015-10-24 18:00:00,Stoke City,Watford,0,2,0.848432,1.0403,1516
2015-10-24 18:00:00,West Ham United,Chelsea,2,1,0.77284,1.1356,1516
2015-10-25 18:05:00,Bournemouth,Tottenham Hotspur,1,5,0.490581,3.43313,1516
2015-10-25 20:15:00,Liverpool,Southampton,1,1,0.682823,1.56383,1516
2015-10-25 18:05:00,Manchester United,Manchester City,0,0,0.391754,0.310718,1516
2015-10-25 16:00:00,Sunderland,Newcastle United,3,0,2.37969,1.41744,1516
2015-10-31 16:45:00,Chelsea,Liverpool,1,3,0.735762,0.839342,1516
2015-10-31 19:00:00,Crystal Palace,Manchester United,0,0,0.939118,0.394404,1516
2015-10-31 19:00:00,Manchester City,Norwich City,2,1,2.83557,1.17497,1516
2015-10-31 19:00:00,Newcastle United,Stoke City,0,0,1.26075,1.38017,1516
2015-10-31 19:00:00,Swansea City,Arsenal,0,3,0.264441,2.17657,1516
2015-10-31 19:00:00,Watford,West Ham United,2,0,1.61544,0.605625,1516
2015-10-31 19:00:00,West Bromwich Albion,Leicester City,2,3,1.50447,2.22545,1516
2015-11-01 17:30:00,Everton,Sunderland,6,2,2.34852,1.21834,1516
2015-11-01 20:00:00,Southampton,Bournemouth,2,0,1.15966,0.712132,1516
2015-11-03 00:00:00,Tottenham Hotspur,Aston Villa,3,1,1.14374,0.325711,1516
2015-11-07 16:45:00,Bournemouth,Newcastle United,0,1,1.00427,0.504409,1516
2015-11-07 19:00:00,Leicester City,Watford,2,1,1.56389,1.00531,1516
2015-11-07 19:00:00,Manchester United,West Bromwich Albion,2,0,1.2779,0.594031,1516
2015-11-07 19:00:00,Norwich City,Swansea City,1,0,1.19517,0.402284,1516
2015-11-07 21:30:00,Stoke City,Chelsea,1,0,0.825418,1.02642,1516
2015-11-07 19:00:00,Sunderland,Southampton,0,1,0.299104,1.79578,1516
2015-11-07 19:00:00,West Ham United,Everton,1,1,0.589567,1.08814,1516
2015-11-08 20:00:00,Arsenal,Tottenham Hotspur,1,1,2.01767,0.90585,1516
2015-11-08 17:30:00,Aston Villa,Manchester City,0,0,0.182741,1.53281,1516
2015-11-08 20:00:00,Liverpool,Crystal Palace,1,2,2.15673,0.849281,1516
2015-11-21 19:00:00,Chelsea,Norwich City,1,0,2.16487,0.202798,1516
2015-11-21 19:00:00,Everton,Aston Villa,4,0,2.83068,0.322061,1516
2015-11-21 21:30:00,Manchester City,Liverpool,1,4,1.08612,2.61697,1516
2015-11-21 19:00:00,Newcastle United,Leicester City,0,3,0.372387,3.27478,1516
2015-11-21 19:00:00,Southampton,Stoke City,0,1,0.709485,1.19495,1516
2015-11-21 19:00:00,Swansea City,Bournemouth,2,2,1.88526,1.58509,1516
2015-11-21 16:45:00,Watford,Manchester United,1,2,1.47077,1.30264,1516
2015-11-21 19:00:00,West Bromwich Albion,Arsenal,2,1,0.332888,2.08956,1516
2015-11-22 20:00:00,Tottenham Hotspur,West Ham United,4,1,3.22353,0.818937,1516
2015-11-24 00:00:00,Crystal Palace,Sunderland,0,1,0.696183,1.30739,1516
2015-11-28 19:00:00,Aston Villa,Watford,2,3,1.48969,1.45176,1516
2015-11-28 19:00:00,Bournemouth,Everton,3,3,1.69105,0.729005,1516
2015-11-28 19:00:00,Crystal Palace,Newcastle United,5,1,1.67836,0.791299,1516
2015-11-28 21:30:00,Leicester City,Manchester United,1,1,0.876256,1.05613,1516
2015-11-28 19:00:00,Manchester City,Southampton,3,1,2.12331,1.24478,1516
2015-11-28 19:00:00,Sunderland,Stoke City,2,0,0.863466,0.79464,1516
2015-11-29 20:15:00,Liverpool,Swansea City,1,0,1.19358,0.367517,1516
2015-11-29 20:15:00,Norwich City,Arsenal,1,1,1.01025,1.65699,1516
2015-11-29 16:00:00,Tottenham Hotspur,Chelsea,0,0,0.333494,0.283375,1516
2015-11-29 18:05:00,West Ham United,West Bromwich Albion,1,1,1.41404,0.866305,1516
2015-12-05 19:00:00,Arsenal,Sunderland,3,1,2.29559,1.5228,1516
2015-12-05 21:30:00,Chelsea,Bournemouth,0,1,1.66952,1.25911,1516
2015-12-05 19:00:00,Manchester United,West Ham United,0,0,1.76061,1.10206,1516
2015-12-05 19:00:00,Southampton,Aston Villa,1,1,2.86051,1.058,1516
2015-12-05 16:45:00,Stoke City,Manchester City,2,0,2.01436,0.483752,1516
2015-12-05 19:00:00,Swansea City,Leicester City,0,3,0.780602,2.20962,1516
2015-12-05 19:00:00,Watford,Norwich City,2,0,2.07199,0.310524,1516
2015-12-05 19:00:00,West Bromwich Albion,Tottenham Hotspur,1,1,1.48695,1.12876,1516
2015-12-06 20:00:00,Newcastle United,Liverpool,2,0,0.646346,0.999043,1516
2015-12-08 00:00:00,Everton,Crystal Palace,1,1,1.69774,1.1905,1516
2015-12-12 21:30:00,Bournemouth,Manchester United,2,1,1.05032,1.96768,1516
2015-12-12 19:00:00,Crystal Palace,Southampton,1,0,1.31177,0.890411,1516
2015-12-12 19:00:00,Manchester City,Swansea City,2,1,1.34338,0.962789,1516
2015-12-12 16:45:00,Norwich City,Everton,1,1,1.49283,2.43558,1516
2015-12-12 19:00:00,Sunderland,Watford,0,1,0.879474,2.0562,1516
2015-12-12 19:00:00,West Ham United,Stoke City,0,0,1.13181,1.87239,1516
2015-12-13 17:30:00,Aston Villa,Arsenal,0,2,1.00876,1.68498,1516
2015-12-13 20:00:00,Liverpool,West Bromwich Albion,2,2,2.12583,0.835885,1516
2015-12-13 20:00:00,Tottenham Hotspur,Newcastle United,1,2,1.03317,1.55252,1516
2015-12-15 00:00:00,Leicester City,Chelsea,2,1,0.708846,2.26887,1516
2015-12-19 19:00:00,Chelsea,Sunderland,3,1,3.02023,1.23573,1516
2015-12-19 19:00:00,Everton,Leicester City,2,3,1.48982,2.02911,1516
2015-12-19 19:00:00,Manchester United,Norwich City,1,2,1.01394,0.556897,1516
2015-12-19 21:30:00,Newcastle United,Aston Villa,1,1,1.28189,0.404373,1516
2015-12-19 19:00:00,Southampton,Tottenham Hotspur,0,2,0.83385,1.47453,1516
2015-12-19 19:00:00,Stoke City,Crystal Palace,1,2,2.41499,1.95347,1516
2015-12-19 19:00:00,West Bromwich Albion,Bournemouth,1,2,0.698255,1.89177,1516
2015-12-20 20:00:00,Swansea City,West Ham United,0,0,0.973378,0.401988,1516
2015-12-20 17:30:00,Watford,Liverpool,3,0,1.99336,0.376313,1516
2015-12-22 00:00:00,Arsenal,Manchester City,2,1,1.50109,0.769378,1516
2015-12-26 19:00:00,Aston Villa,West Ham United,1,1,1.61235,0.836027,1516
2015-12-26 19:00:00,Bournemouth,Crystal Palace,0,0,0.871395,0.405181,1516
2015-12-26 19:00:00,Chelsea,Watford,2,2,2.09356,1.667,1516
2015-12-26 19:00:00,Liverpool,Leicester City,1,0,1.37933,0.505167,1516
2015-12-26 19:00:00,Manchester City,Sunderland,4,1,3.51848,1.08103,1516
2015-12-26 21:30:00,Newcastle United,Everton,0,1,1.35711,1.69923,1516
2015-12-26 23:45:00,Southampton,Arsenal,4,0,2.4303,0.83106,1516
2015-12-26 16:45:00,Stoke City,Manchester United,2,0,1.18211,1.28961,1516
2015-12-26 19:00:00,Swansea City,West Bromwich Albion,1,0,1.21243,0.554583,1516
2015-12-26 19:00:00,Tottenham Hotspur,Norwich City,3,0,2.40666,0.452019,1516
2015-12-28 21:30:00,Arsenal,Bournemouth,2,0,3.12958,0.343752,1516
2015-12-28 19:00:00,Crystal Palace,Swansea City,0,0,0.735185,0.169425,1516
2015-12-28 19:00:00,Everton,Stoke City,3,4,2.2472,1.58159,1516
2015-12-28 21:30:00,Manchester United,Chelsea,0,0,1.35213,0.900029,1516
2015-12-28 19:00:00,Norwich City,Aston Villa,2,0,1.10319,0.235874,1516
2015-12-28 19:00:00,Watford,Tottenham Hotspur,1,2,1.13011,0.527248,1516
2015-12-28 19:00:00,West Bromwich Albion,Newcastle United,1,0,2.1039,0.456189,1516
2015-12-28 21:30:00,West Ham United,Southampton,2,1,1.79562,1.3709,1516
2015-12-29 23:45:00,Leicester City,Manchester City,0,0,0.810377,1.66777,1516
2015-12-30 23:45:00,Sunderland,Liverpool,0,1,0.481551,1.80743,1516
2016-01-02 19:00:00,Arsenal,Newcastle United,1,0,1.93025,1.15339,1516
2016-01-02 19:00:00,Leicester City,Bournemouth,0,0,2.28506,1.2593,1516
2016-01-02 19:00:00,Manchester United,Swansea City,2,1,1.74266,0.542907,1516
2016-01-02 19:00:00,Norwich City,Southampton,1,0,1.50509,0.932294,1516
2016-01-02 19:00:00,Sunderland,Aston Villa,3,1,0.761225,0.27956,1516
2016-01-02 21:30:00,Watford,Manchester City,1,2,0.985368,0.692054,1516
2016-01-02 19:00:00,West Bromwich Albion,Stoke City,2,1,1.72318,0.917526,1516
2016-01-02 16:45:00,West Ham United,Liverpool,2,0,2.06737,1.86591,1516
2016-01-03 17:30:00,Crystal Palace,Chelsea,0,3,0.546499,2.3747,1516
2016-01-03 20:00:00,Everton,Tottenham Hotspur,1,1,0.721603,0.75907,1516
2016-01-12 23:45:00,Aston Villa,Crystal Palace,1,0,0.551973,0.547913,1516
2016-01-12 23:45:00,Bournemouth,West Ham United,1,3,0.729546,1.18455,1516
2016-01-12 23:45:00,Newcastle United,Manchester United,3,3,1.81304,2.36216,1516
2016-01-13 23:45:00,Chelsea,West Bromwich Albion,2,2,1.38532,0.704263,1516
2016-01-13 23:45:00,Manchester City,Everton,0,0,1.44957,0.369548,1516
2016-01-13 23:45:00,Southampton,Watford,2,0,1.7224,0.11543,1516
2016-01-13 23:45:00,Stoke City,Norwich City,3,1,1.24456,0.193728,1516
2016-01-13 23:45:00,Swansea City,Sunderland,2,4,1.06526,2.49057,1516
2016-01-14 00:00:00,Liverpool,Arsenal,3,3,1.16222,2.22912,1516
2016-01-14 00:00:00,Tottenham Hotspur,Leicester City,0,1,1.2301,0.588708,1516
2016-01-16 21:30:00,Aston Villa,Leicester City,1,1,0.665386,2.21525,1516
2016-01-16 19:00:00,Bournemouth,Norwich City,3,0,2.53086,0.595472,1516
2016-01-16 19:00:00,Chelsea,Everton,3,3,2.44864,1.5891,1516
2016-01-16 19:00:00,Manchester City,Crystal Palace,4,0,1.74025,0.613339,1516
2016-01-16 19:00:00,Newcastle United,West Ham United,2,1,1.84261,1.08248,1516
2016-01-16 19:00:00,Southampton,West Bromwich Albion,3,0,1.42623,0.410757,1516
2016-01-16 16:45:00,Tottenham Hotspur,Sunderland,4,1,2.02579,0.617306,1516
2016-01-17 18:05:00,Liverpool,Manchester United,0,1,0.952974,0.715703,1516
2016-01-17 20:15:00,Stoke City,Arsenal,0,0,0.546879,0.585841,1516
2016-01-19 00:00:00,Swansea City,Watford,1,0,0.474035,0.525478,1516
2016-01-23 19:00:00,Crystal Palace,Tottenham Hotspur,1,3,0.930792,1.74368,1516
2016-01-23 19:00:00,Leicester City,Stoke City,3,0,2.25906,0.340483,1516
2016-01-23 19:00:00,Manchester United,Southampton,0,1,0.187217,0.83591,1516
2016-01-23 16:45:00,Norwich City,Liverpool,4,5,1.03432,1.44943,1516
2016-01-23 19:00:00,Sunderland,Bournemouth,1,1,0.612134,1.26851,1516
2016-01-23 19:00:00,Watford,Newcastle United,2,1,2.58707,1.29267,1516
2016-01-23 19:00:00,West Bromwich Albion,Aston Villa,0,0,0.23184,0.562461,1516
2016-01-23 21:30:00,West Ham United,Manchester City,2,2,1.01267,1.73182,1516
2016-01-24 20:00:00,Arsenal,Chelsea,0,1,1.10907,1.48778,1516
2016-01-24 17:30:00,Everton,Swansea City,1,2,1.94094,1.08055,1516
2016-02-02 23:45:00,Arsenal,Southampton,0,0,3.38487,0.93405,1516
2016-02-02 23:45:00,Leicester City,Liverpool,2,0,1.34566,0.580791,1516
2016-02-02 23:45:00,Norwich City,Tottenham Hotspur,0,3,0.929319,2.75469,1516
2016-02-02 23:45:00,Sunderland,Manchester City,0,1,0.888437,0.638461,1516
2016-02-02 23:45:00,West Ham United,Aston Villa,2,0,2.34619,0.107888,1516
2016-02-03 00:00:00,Crystal Palace,Bournemouth,1,2,1.62395,1.17427,1516
2016-02-03 23:45:00,Everton,Newcastle United,3,0,2.48447,0.626239,1516
2016-02-03 00:00:00,Manchester United,Stoke City,3,0,2.45272,0.350909,1516
2016-02-03 23:45:00,Watford,Chelsea,0,0,0.531415,1.13694,1516
2016-02-03 00:00:00,West Bromwich Albion,Swansea City,1,1,2.30645,1.17928,1516
2016-02-06 19:00:00,Aston Villa,Norwich City,2,0,0.918291,1.1413,1516
2016-02-06 19:00:00,Liverpool,Sunderland,2,2,1.57712,0.491843,1516
2016-02-06 16:45:00,Manchester City,Leicester City,1,3,1.70719,2.50168,1516
2016-02-06 19:00:00,Newcastle United,West Bromwich Albion,1,0,2.41057,0.472556,1516
2016-02-06 21:30:00,Southampton,West Ham United,1,0,1.06493,0.970583,1516
2016-02-06 19:00:00,Stoke City,Everton,0,3,0.693548,3.05913,1516
2016-02-06 19:00:00,Swansea City,Crystal Palace,1,1,1.32136,1.01465,1516
2016-02-06 19:00:00,Tottenham Hotspur,Watford,1,0,2.00475,0.149839,1516
2016-02-07 17:30:00,Bournemouth,Arsenal,0,2,0.584316,1.13957,1516
2016-02-07 20:00:00,Chelsea,Manchester United,1,1,1.61554,0.780475,1516
2016-02-13 19:00:00,Bournemouth,Stoke City,1,3,1.19427,0.927348,1516
2016-02-13 21:30:00,Chelsea,Newcastle United,5,1,2.0858,0.430664,1516
