date,season,team,rating
2000-10-28,0001,Sheffield United,1291.9543997811115
2000-10-28,0001,Tranmere Rovers,1218.5270139625998
2000-10-28,0001,QPR,1218.1705169895845
2000-10-28,0001,Stockport County,1200.218228155071
2000-10-28,0001,Nottingham Forest,1300.0887806557423
2000-10-28,0001,Portsmouth,1267.839917286834
2000-10-28,0001,Birmingham City,1326.6034075052519
2000-10-28,0001,Huddersfield Town,1181.2458812524878
2000-10-28,0001,Blackburn Rovers,1309.116549089156
2000-10-28,0001,Gillingham,1240.9975059782466
2000-10-28,0001,Crewe Alexandra,1223.192940756892
2000-10-28,0001,Bolton Wanderers,1301.6282744681619
2000-10-28,0001,Crystal Palace,1195.704325366053
2000-10-28,0001,Sheffield Wednesday,1202.6400689739885
2000-10-28,0001,Fulham,1378.2868603997754
2000-10-28,0001,West Ham United,1489.5233444263347
2000-10-28,0001,Newcastle United,1505.4356559582016
2000-10-28,0001,Sunderland,1501.8860978001198
2000-10-28,0001,Coventry City,1449.4420694717905
2000-10-28,0001,Aston Villa,1522.4067247886665
2000-10-28,0001,Charlton Athletic,1494.2909331923797
2000-10-28,0001,Manchester United,1589.4157806295318
2000-10-28,0001,Southampton,1461.902116339751
2000-10-28,0001,Leicester City,1517.6166612174459
2000-10-28,0001,Derby County,1428.993214233299
2000-10-28,0001,Ipswich Town,1528.938154777234
2000-10-28,0001,Middlesbrough,1478.905457562168
2000-10-28,0001,Chelsea,1524.0950488083124
2000-10-28,0001,Tottenham Hotspur,1484.9795171822068
2000-10-29,0001,Liverpool,1538.3646717932295
2000-10-29,0001,Everton,1472.9440020242785
2000-10-29,0001,Bradford City,1438.3048130045604
2000-10-29,0001,Leeds United,1509.0374262852686
2000-10-29,0001,Grimsby Town,1246.4256665537775
2000-10-29,0001,West Bromwich Albion,1282.345333291426
2000-10-31,0001,Bolton Wanderers,1310.4026480681912
2000-10-31,0001,QPR,1209.3961433895552
2000-10-31,0001,Burnley,1294.6615477565588
2000-10-31,0001,Crewe Alexandra,1216.8984572709876
2000-11-04,0001,Charlton Athletic,1504.0781744189576
2000-11-04,0001,Bradford City,1428.5175717779825
2000-11-04,0001,Fulham,1384.4797959037314
2000-11-04,0001,Huddersfield Town,1175.0529457485318
2000-11-04,0001,Newcastle United,1514.105283426225
2000-11-04,0001,Ipswich Town,1520.2685273092106
2000-11-04,0001,Middlesbrough,1469.4500307458895
2000-11-04,0001,Arsenal,1577.3000314771502
2000-11-04,0001,Blackburn Rovers,1314.3789232533982
2000-11-04,0001,Stockport County,1194.955853990829
2000-11-04,0001,Crewe Alexandra,1230.9720646973383
2000-11-04,0001,Wolverhampton Wanderers,1251.3400562274492
2000-11-04,0001,West Bromwich Albion,1280.7001493070914
2000-11-04,0001,Burnley,1296.3067317408934
2000-11-04,0001,Watford,1391.8873820260105
2000-11-04,0001,Grimsby Town,1237.6780682072304
2000-11-04,0001,Sheffield United,1278.6071329839685
2000-11-04,0001,Gillingham,1254.3447727753896
2000-11-04,0001,QPR,1209.0636510711333
2000-11-04,0001,Portsmouth,1268.1724096052558
2000-11-04,0001,Nottingham Forest,1312.5368544746432
2000-11-04,0001,Preston North End,1297.9516553887936
2000-11-04,0001,Norwich City,1266.6133966123211
2000-11-04,0001,Tranmere Rovers,1211.6221383390105
2000-11-04,0001,Coventry City,1441.4292786434582
2000-11-04,0001,Manchester United,1597.428571457864
2000-11-04,0001,Leeds United,1517.8720888497023
2000-11-04,0001,Liverpool,1529.5300092287957
2000-11-04,0001,Birmingham City,1324.172035547865
2000-11-04,0001,Bolton Wanderers,1312.834020025578
2000-11-04,0001,Crystal Palace,1210.0622704541872
2000-11-04,0001,Sheffield Wednesday,1188.2821238858542
2000-11-04,0001,Southampton,1471.677448685478
2000-11-04,0001,Chelsea,1514.3197164625853
2000-11-04,0001,Tottenham Hotspur,1493.4631510276288
2000-11-04,0001,Sunderland,1493.4024639546979
2000-11-04,0001,Manchester City,1484.2992671103816
2000-11-04,0001,Leicester City,1528.9910999514136
2000-11-05,0001,Everton,1462.3535791773254
2000-11-05,0001,Aston Villa,1532.9971476356195
2000-11-05,0001,Barnsley,1248.0245756665877
2000-11-05,0001,Wimbledon,1291.9609920669088
2000-11-06,0001,Derby County,1428.7207169476499
2000-11-06,0001,West Ham United,1489.795841711984
2000-11-07,0001,Norwich City,1276.2554584365434
2000-11-07,0001,Birmingham City,1314.5299737236428
2000-11-07,0001,Watford,1367.032531639166
2000-11-07,0001,Sheffield Wednesday,1213.1369742726986
2000-11-08,0001,Barnsley,1237.9196492062295
2000-11-08,0001,Blackburn Rovers,1324.4838497137564
2000-11-10,0001,Preston North End,1304.2013952221444
2000-11-10,0001,Crewe Alexandra,1224.7223248639875
2000-11-11,0001,Wolverhampton Wanderers,1231.6936114997693
2000-11-11,0001,Crystal Palace,1229.708715181867
2000-11-11,0001,Tranmere Rovers,1230.2370729098782
2000-11-11,0001,Watford,1348.4175970682984
2000-11-11,0001,Stockport County,1193.3608823539573
2000-11-11,0001,QPR,1210.658622708005
2000-11-11,0001,Sheffield Wednesday,1222.9389342218683
2000-11-11,0001,Norwich City,1266.4534984873737
2000-11-11,0001,Portsmouth,1267.7786249130181
2000-11-11,0001,Blackburn Rovers,1324.877634405994
2000-11-11,0001,Huddersfield Town,1161.5865815129275
2000-11-11,0001,West Bromwich Albion,1294.1665135426956
2000-11-11,0001,Burnley,1307.5988532636613
2000-11-11,0001,Sheffield United,1267.3150114612006
2000-11-11,0001,Bolton Wanderers,1321.9167889746975
2000-11-11,0001,Barnsley,1228.83688025711
2000-11-11,0001,Wimbledon,1275.5936571729246
2000-11-11,0001,Fulham,1400.8471307977156
2000-11-11,0001,Leicester City,1526.5953703638097
2000-11-11,0001,Newcastle United,1516.501013013829
2000-11-11,0001,Ipswich Town,1531.6218921030522
2000-11-11,0001,Charlton Athletic,1492.724809625116
2000-11-11,0001,Manchester United,1602.2762416302085
2000-11-11,0001,Middlesbrough,1464.6023605735452
2000-11-11,0001,Sunderland,1490.8220792060808
2000-11-11,0001,Southampton,1474.2578334340951
2000-11-11,0001,West Ham United,1503.5518934109948
2000-11-11,0001,Manchester City,1470.5432154113707
2000-11-11,0001,Aston Villa,1543.4188698746698
2000-11-11,0001,Tottenham Hotspur,1483.0414287885785
2000-11-11,0001,Arsenal,1571.7255591051628
2000-11-11,0001,Derby County,1434.2951893196373
2000-11-11,0001,Bradford City,1417.4804312891479
2000-11-11,0001,Everton,1473.39071966616
2000-11-12,0001,Gillingham,1238.8351801483686
2000-11-12,0001,Nottingham Forest,1328.0464471016642
2000-11-12,0001,Chelsea,1512.4301819752184
2000-11-12,0001,Leeds United,1519.7616233370693
2000-11-12,0001,Liverpool,1539.5742804384256
2000-11-12,0001,Coventry City,1431.3850074338284
2000-11-18,0001,Barnsley,1236.686460314755
2000-11-18,0001,Sheffield Wednesday,1215.089354164223
2000-11-18,0001,Fulham,1407.9584415651489
2000-11-18,0001,Portsmouth,1260.667314145585
2000-11-18,0001,Blackburn Rovers,1330.4982160622455
2000-11-18,0001,Wolverhampton Wanderers,1226.0730298435178
2000-11-18,0001,Manchester City,1462.301569311354
2000-11-18,0001,Manchester United,1610.5178877302253
2000-11-18,0001,Leeds United,1507.330008452945
2000-11-18,0001,West Ham United,1515.983508295119
2000-11-18,0001,Everton,1489.6113280937066
2000-11-18,0001,Arsenal,1555.5049506776163
2000-11-18,0001,Derby County,1445.623200737018
2000-11-18,0001,Bradford City,1406.1524198717673
2000-11-18,0001,Charlton Athletic,1505.568457362733
2000-11-18,0001,Chelsea,1499.5865342376014
2000-11-18,0001,Birmingham City,1322.3512099763975
2000-11-18,0001,Burnley,1299.7776170109066
2000-11-18,0001,Southampton,1489.2216125360176
2000-11-18,0001,Aston Villa,1528.4550907727473
2000-11-18,0001,Middlesbrough,1446.6991274774782
2000-11-18,0001,Leicester City,1544.4986034598767
2000-11-18,0001,Newcastle United,1503.8147183611509
2000-11-18,0001,Sunderland,1503.508373858759
2000-11-18,0001,Watford,1335.2437096124104
2000-11-18,0001,Preston North End,1317.3752826780324
2000-11-18,0001,Sheffield United,1274.5233438838518
2000-11-18,0001,Grimsby Town,1230.4697357845791
2000-11-18,0001,QPR,1207.359615167939
2000-11-18,0001,Huddersfield Town,1164.8855890529935
2000-11-18,0001,Nottingham Forest,1314.6610042129864
2000-11-18,0001,Wimbledon,1288.9791000616024
2000-11-18,0001,Norwich City,1250.8262642547495
2000-11-18,0001,Bolton Wanderers,1337.5440232073217
2000-11-18,0001,Crystal Palace,1237.7353900333515
2000-11-18,0001,Tranmere Rovers,1222.2103980583938
2000-11-18,0001,Crewe Alexandra,1211.8849541759205
2000-11-18,0001,Stockport County,1206.1982530420244
2000-11-18,0001,West Bromwich Albion,1303.9786263996798
2000-11-18,0001,Gillingham,1229.0230672913845
2000-11-19,0001,Tottenham Hotspur,1492.654007109618
2000-11-19,0001,Liverpool,1529.961702117386
2000-11-20,0001,Coventry City,1422.253104382011
2000-11-20,0001,Ipswich Town,1540.7537951548695
2000-11-21,0001,Burnley,1309.8337496851466
2000-11-21,0001,Norwich City,1240.7701315805095
2000-11-21,0001,Sheffield United,1276.3291314360822
2000-11-21,0001,Fulham,1406.1526540129184
2000-11-21,0001,Wolverhampton Wanderers,1238.2738955121533
2000-11-21,0001,Grimsby Town,1218.2688701159436
2000-11-25,0001,Barnsley,1245.36961473442
2000-11-25,0001,Portsmouth,1251.9841597259199
2000-11-25,0001,Blackburn Rovers,1315.9279596651372
2000-11-25,0001,Gillingham,1243.5933236884928
2000-11-25,0001,Charlton Athletic,1493.5236384071206
2000-11-25,0001,Sunderland,1515.5531928143712
2000-11-25,0001,Coventry City,1423.2913266448802
2000-11-25,0001,Aston Villa,1527.4168685098782
2000-11-25,0001,Derby County,1432.7875429560931
2000-11-25,0001,Manchester United,1623.35354551115
2000-11-25,0001,Everton,1497.900661770632
2000-11-25,0001,Chelsea,1491.297200560676
2000-11-25,0001,Manchester City,1452.544795946055
2000-11-25,0001,Ipswich Town,1550.5105685201684
2000-11-25,0001,Middlesbrough,1443.62053310264
2000-11-25,0001,Bradford City,1409.2310142466056
2000-11-25,0001,Southampton,1477.983505047288
2000-11-25,0001,West Ham United,1527.2216157838486
2000-11-25,0001,Birmingham City,1326.6029640451782
2000-11-25,0001,Huddersfield Town,1160.6338349842129
2000-11-25,0001,Tottenham Hotspur,1509.2403681478863
2000-11-25,0001,Leicester City,1527.9122424216084
2000-11-25,0001,West Bromwich Albion,1316.5562573841091
2000-11-25,0001,Preston North End,1304.797651693603
2000-11-25,0001,Sheffield United,1286.0763295703425
2000-11-25,0001,Bolton Wanderers,1327.7968250730614
2000-11-25,0001,QPR,1206.2393596311006
2000-11-25,0001,Wolverhampton Wanderers,1239.3941510489917
2000-11-25,0001,Nottingham Forest,1323.1174915227082
2000-11-25,0001,Tranmere Rovers,1213.753910748672
2000-11-25,0001,Norwich City,1230.1437563958768
2000-11-25,0001,Wimbledon,1299.605475246235
2000-11-25,0001,Fulham,1409.8476325154181
2000-11-25,0001,Grimsby Town,1214.573891613444
2000-11-25,0001,Crystal Palace,1234.893370233023
2000-11-25,0001,Stockport County,1209.0402728423528
2000-11-25,0001,Crewe Alexandra,1219.9857636541153
2000-11-25,0001,Sheffield Wednesday,1206.9885446860283
2000-11-26,0001,Newcastle United,1512.5591874219162
2000-11-26,0001,Liverpool,1521.2172330566207
2000-11-26,0001,Leeds United,1516.702657762371
2000-11-26,0001,Arsenal,1546.1323013681904
2000-11-29,0001,Nottingham Forest,1333.63702450169
2000-11-29,0001,Sheffield United,1275.5567965913608
2000-12-02,0001,Wimbledon,1288.0903520845973
2000-12-02,0001,West Bromwich Albion,1328.071380545747
2000-12-02,0001,Gillingham,1233.9675963304592
2000-12-02,0001,Birmingham City,1336.2286914032118
2000-12-02,0001,West Ham United,1533.067784148545
2000-12-02,0001,Middlesbrough,1437.7743647379436
2000-12-02,0001,Manchester United,1631.0737427812678
2000-12-02,0001,Tottenham Hotspur,1501.5201708777686
2000-12-02,0001,Liverpool,1533.9222110798967
2000-12-02,0001,Charlton Athletic,1480.8186603838446
2000-12-02,0001,Leicester City,1539.4686288030696
2000-12-02,0001,Leeds United,1505.1462713809099
2000-12-02,0001,Ipswich Town,1535.5783403543737
2000-12-02,0001,Derby County,1447.7197711218878
2000-12-02,0001,Bradford City,1417.634710688201
2000-12-02,0001,Coventry City,1414.8876302032847
2000-12-02,0001,Arsenal,1552.353158350618
2000-12-02,0001,Southampton,1471.7626480648603
2000-12-02,0001,Aston Villa,1525.021902261255
2000-12-02,0001,Newcastle United,1514.9541536705394
2000-12-02,0001,Huddersfield Town,1175.1742646696355
2000-12-02,0001,Crewe Alexandra,1205.4453339686927
2000-12-02,0001,Grimsby Town,1213.153637939104
2000-12-02,0001,Crystal Palace,1236.3136239073629
2000-12-02,0001,Wolverhampton Wanderers,1251.660859002034
2000-12-02,0001,Barnsley,1233.102906781378
2000-12-02,0001,Portsmouth,1263.1089329995782
2000-12-02,0001,Norwich City,1219.0189831222185
2000-12-02,0001,Preston North End,1305.8030628012086
2000-12-02,0001,Fulham,1408.8422214078125
2000-12-02,0001,Sheffield Wednesday,1220.973427923315
2000-12-02,0001,QPR,1192.2544763938138
2000-12-02,0001,Stockport County,1193.889884122492
2000-12-02,0001,Sheffield United,1290.7071853112216
2000-12-02,0001,Tranmere Rovers,1214.6773162489892
2000-12-02,0001,Blackburn Rovers,1315.00455416482
2000-12-02,0001,Burnley,1318.511881939665
2000-12-02,0001,Nottingham Forest,1324.9588922471714
2000-12-03,0001,Bolton Wanderers,1336.0156064321015
2000-12-03,0001,Watford,1327.0249282533703
2000-12-03,0001,Chelsea,1498.2654297025608
2000-12-03,0001,Manchester City,1445.5765668041702
2000-12-04,0001,Sunderland,1526.847222309879
2000-12-04,0001,Everton,1486.6066322751242
2000-12-05,0001,Crystal Palace,1250.5275827090745
2000-12-05,0001,Wimbledon,1273.8763932828856
2000-12-09,0001,West Ham United,1530.8584795413371
2000-12-09,0001,Aston Villa,1527.2312068684628
2000-12-09,0001,Sunderland,1532.563931824365
2000-12-09,0001,Middlesbrough,1432.0576552234577
2000-12-09,0001,Southampton,1480.712628720005
2000-12-09,0001,Leeds United,1496.1962907257653
2000-12-09,0001,Manchester City,1463.9127774134922
2000-12-09,0001,Everton,1468.2704216658021
2000-12-09,0001,Chelsea,1509.92611283198
2000-12-09,0001,Derby County,1436.0590879924687
2000-12-09,0001,Charlton Athletic,1483.0883615886344
2000-12-09,0001,Manchester United,1628.804041576478
2000-12-09,0001,Bradford City,1418.0341537117029
2000-12-09,0001,Tottenham Hotspur,1501.1207278542668
2000-12-09,0001,Norwich City,1227.447605531684
2000-12-09,0001,Gillingham,1225.5389739209936
2000-12-09,0001,Barnsley,1232.7462805418822
2000-12-09,0001,Sheffield United,1291.0638115507172
2000-12-09,0001,Nottingham Forest,1334.524863957382
2000-12-09,0001,Portsmouth,1253.5429612893677
2000-12-09,0001,Blackburn Rovers,1309.9636177844309
2000-12-09,0001,QPR,1197.295412774203
2000-12-09,0001,Birmingham City,1312.3670215636037
2000-12-09,0001,Wimbledon,1297.7380631224937
2000-12-09,0001,Sheffield Wednesday,1201.8877814284278
2000-12-09,0001,Stockport County,1212.9755306173793
2000-12-09,0001,Tranmere Rovers,1226.6322849576843
2000-12-09,0001,Grimsby Town,1201.198669230409
2000-12-09,0001,West Bromwich Albion,1313.53624621413
2000-12-09,0001,Fulham,1423.3773557394295
2000-12-09,0001,Preston North End,1314.1688750761812
2000-12-09,0001,Burnley,1310.1460696646925
2000-12-09,0001,Huddersfield Town,1193.0009503005451
2000-12-09,0001,Wolverhampton Wanderers,1233.8341733711243
2000-12-09,0001,Crystal Palace,1260.7145695491888
2000-12-09,0001,Watford,1316.837941413256
2000-12-09,0001,Bolton Wanderers,1344.403509682947
2000-12-09,0001,Crewe Alexandra,1197.0574307178472
2000-12-09,0001,Arsenal,1566.3604468739504
2000-12-09,0001,Newcastle United,1500.946865147207
2000-12-10,0001,Coventry City,1426.4458004368546
2000-12-10,0001,Leicester City,1527.9104585694997
2000-12-10,0001,Liverpool,1521.9801016995996
2000-12-10,0001,Ipswich Town,1547.5204497346708
2000-12-13,0001,Nottingham Forest,1311.375480326752
2000-12-13,0001,Huddersfield Town,1216.150333931175
2000-12-13,0001,Wimbledon,1293.2809230531836
2000-12-13,0001,Grimsby Town,1205.655809299719
2000-12-16,0001,Newcastle United,1506.8094413275219
2000-12-16,0001,Bradford City,1412.171577531388
2000-12-16,0001,Aston Villa,1523.571858649402
2000-12-16,0001,Manchester City,1467.572125632553
2000-12-16,0001,Derby County,1443.8069148464572
2000-12-16,0001,Coventry City,1418.697973582866
2000-12-16,0001,Everton,1468.0571211800714
2000-12-16,0001,West Ham United,1531.071780027068
2000-12-16,0001,Ipswich Town,1556.9014335543966
2000-12-16,0001,Southampton,1471.3316449002791
2000-12-16,0001,Leeds United,1509.7487835720406
2000-12-16,0001,Sunderland,1519.0114389780897
2000-12-16,0001,Leicester City,1538.1261169289794
2000-12-16,0001,Charlton Athletic,1472.8727032291547
2000-12-16,0001,Middlesbrough,1442.2840889272788
2000-12-16,0001,Chelsea,1499.6996791281588
2000-12-16,0001,Crewe Alexandra,1196.8748887775023
2000-12-16,0001,Crystal Palace,1260.8971114895337
2000-12-16,0001,Watford,1314.7589053929962
2000-12-16,0001,West Bromwich Albion,1315.6152822343897
2000-12-16,0001,Wimbledon,1282.7381214567276
2000-12-16,0001,Bolton Wanderers,1354.946311279403
2000-12-16,0001,Stockport County,1225.821942675085
2000-12-16,0001,Barnsley,1219.8998684841765
2000-12-16,0001,Sheffield United,1286.778096638759
2000-12-16,0001,Sheffield Wednesday,1206.173496340386
2000-12-16,0001,Portsmouth,1250.5467726262752
2000-12-16,0001,Huddersfield Town,1219.1465225942675
2000-12-16,0001,Grimsby Town,1218.5877488000044
2000-12-16,0001,Norwich City,1214.5156660313987
2000-12-16,0001,QPR,1208.5573752308362
2000-12-16,0001,Nottingham Forest,1300.1135178701188
2000-12-16,0001,Fulham,1428.6930323357644
2000-12-16,0001,Tranmere Rovers,1221.3166083613494
2000-12-16,0001,Gillingham,1245.2934083054795
2000-12-16,0001,Preston North End,1294.4144406916953
2000-12-17,0001,Manchester United,1614.112851067979
2000-12-17,0001,Liverpool,1536.6712922080987
2000-12-17,0001,Burnley,1292.1566007664974
2000-12-17,0001,Blackburn Rovers,1327.953086682626
2000-12-17,0001,Wolverhampton Wanderers,1224.079719117643
2000-12-17,0001,Birmingham City,1322.121475817085
2000-12-18,0001,Tottenham Hotspur,1500.9837245267368
2000-12-18,0001,Arsenal,1566.4974502014804
2000-12-22,0001,Stockport County,1224.3777818940798
2000-12-22,0001,Gillingham,1246.7375690864847
2000-12-22,0001,Crystal Palace,1250.8123776721104
2000-12-22,0001,Blackburn Rovers,1338.0378205000493
2000-12-22,0001,Coventry City,1418.198546322554
2000-12-22,0001,Southampton,1471.8310721605912
2000-12-23,0001,Manchester United,1623.853637763917
2000-12-23,0001,Ipswich Town,1547.1606468584584
2000-12-23,0001,Sunderland,1525.6518484853443
2000-12-23,0001,Manchester City,1460.9317161252984
2000-12-23,0001,Tottenham Hotspur,1497.440070172754
2000-12-23,0001,Middlesbrough,1445.8277432812615
2000-12-23,0001,Watford,1300.3231716764753
2000-12-23,0001,Huddersfield Town,1233.5822563107884
2000-12-23,0001,Charlton Athletic,1480.752015441259
2000-12-23,0001,Everton,1460.1778089679672
2000-12-23,0001,Chelsea,1509.7675743870293
2000-12-23,0001,Bradford City,1402.1036822725175
2000-12-23,0001,Derby County,1458.5048504713404
2000-12-23,0001,Newcastle United,1492.1115057026386
2000-12-23,0001,Leeds United,1498.1458264970815
2000-12-23,0001,Aston Villa,1535.174815724361
2000-12-23,0001,West Bromwich Albion,1328.8935238645847
